Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
Cook Islands,CK,2014,2018,65,74,21.9,21.9,,,,,,,,,,,,,Cook Islands National Oral Health Survey 2014-2018,https://www.health.gov.ck/wp-content/uploads/2020/06/Cook-Islands-National-Oral-Health-Strategy-2014.pdf
Costa Rica,CR,1984,1984,12,12,9.1,9.1,,,,,,,,,,,,,Solorzano I. Salas MT. Chavarria P. Beltran-Aguilar E. Horowitz H. Prevalence and severity of dental caries in Costa Rican schoolchildren: results of the 1999 national survey. Int Dent J. 2005;55:24-30.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15747649
Costa Rica,CR,1988,1988,12,12,4.9,4.9,,,,,,,,,,,,,"Angulo M. Studies of Dental Caries in a Group of Uruguayan Children. Thesis 1995, University of Göteborg, Sweden.",
Costa Rica,CR,1988,1988,12,12,8.5,8.5,,,,,,,,1349,,13.7,,,"Data from PAHO, courtesy Drs ED Beltran and S Estupinan-Day.",
Costa Rica,CR,1993,1993,12,12,4.9,4.9,,,,,,,,,,,,,Data supplied by PAHO. March 1996.,
Costa Rica,CR,1996,1996,12,12,4.8,4.8,,,,,,,,,,,,,Encnesta Nacional de Natricion - Ministry of Health. 1996.,
Costa Rica,CR,1999,1999,6,8,,,,,,3.3,,,,1259,75.0,,,,"Solorzano I, Salas MT, Chavarria P, Beltran-Aguilar E, Horowitz H. Prevalence and severity of dental caries in Costa Rican schoolchildren: results of the 1999 national survey. Int Dent J. 2005;55:24-30.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15747649
Costa Rica,CR,1999,1999,12,12,2.3,2.3,,,,,,,,,,,,,Solorzano I. Salas MT. Chavarria P. Beltran-Aguilar E. Horowitz H. Prevalence and severity of dental caries in Costa Rican schoolchildren: results of the 1999 national survey. Int Dent J. 2005;55:24-30.,http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15747649
Costa Rica,CR,1999,1999,15,15,4.4,4.4,,,,,,,,,83.0,,,,"Solorzano I, Salas MT, Chavarria P, Beltran-Aguilar E, Horowitz H. Prevalence and severity of dental caries in Costa Rican schoolchildren: results of the 1999 national survey. Int Dent J. 2005;55:24-30.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=15747649
Costa Rica,CR,2006,2006,12,12,2.5,2.5,,,,,,,,,72.0,,,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Côte d’Ivoire,CI,1993,1993,12,12,2.6,2.6,,,,,,,,,,,,,WHO/ORH/J2/347/1993/Boal.,
Côte d’Ivoire,CI,1996,1996,12,12,1.2,1.2,1,0.0,0.0,,,,,,,,Rural,,Guinan J.C. et al. Bilan carieux des enfants scolarises ages de 12 ans en 1996 en Cote d'Ivoire. Odonto-Stomatologie Tropicale 1999; 85: 48-54.,
Côte d’Ivoire,CI,1996,1996,12,12,1.7,1.7,2,0.0,0.0,,,,,,,,Boys,,Guinan J.C. et al. Bilan carieux des enfants scolarises ages de 12 ans en 1996 en Cote d'Ivoire. Odonto-Stomatologie Tropicale 1999; 85: 48-54.,
Côte d’Ivoire,CI,1996,1996,12,12,1.8,1.8,2,0.0,0.0,,,,,,62.4,,,,Guinan J.C. et al. Bilan carieux des enfants scolarises ages de 12 ans en 1996 en Cote d'Ivoire. Odonto-Stomatologie Tropicale 1999; 85: 48-54.,
Côte d’Ivoire,CI,1996,1996,12,12,1.9,1.9,2,0.1,0.0,,,,,,,,Urban,,Guinan J.C. et al. Bilan carieux des enfants scolarises ages de 12 ans en 1996 en Cote d'Ivoire. Odonto-Stomatologie Tropicale 1999; 85: 48-54.,
Côte d’Ivoire,CI,1996,1996,12,12,2.0,2.0,2,0.1,0.0,,,,,,,,Girls,,Guinan J.C. et al. Bilan carieux des enfants scolarises ages de 12 ans en 1996 en Cote d'Ivoire. Odonto-Stomatologie Tropicale 1999; 85: 48-54.,
Croatia,HR,1968,1968,12,12,7.0,7.0,,,,,,,,,100.0,,,,Rajic Z. et al. Trends in Dental Caries in 12-Year-Old Children in Croatia. Col. Anthropol. 24 Suppl. 2000; 1: 21-24. Abstract PubMed,http://www.ncbi.nlm.nih.gov/pubmed?term=Trends%20in%20Dental%20Caries%20in%2012-Year-Old%20Children%20in%20Croatia.%20Col.%20Anthropol.%2024%20Suppl.
Croatia,HR,1973,1973,12,12,6.5,6.5,,,,,,,,,100.0,,,,Rajic Z. et al. Trends in Dental Caries in 12-Year-Old Children in Croatia. Col. Anthropol. 24 Suppl. 2000; 1: 21-24. Abstract PubMed,http://www.ncbi.nlm.nih.gov/pubmed?term=Trends%20in%20Dental%20Caries%20in%2012-Year-Old%20Children%20in%20Croatia.%20Col.%20Anthropol.%2024%20Suppl.
Croatia,HR,1980,1980,12,12,6.2,6.2,,,,,,,,,95.0,,,,Rajic Z. et al. Trends in Dental Caries in 12-Year-Old Children in Croatia. Col. Anthropol. 24 Suppl. 2000; 1: 21-24. Abstract PubMed,http://www.ncbi.nlm.nih.gov/pubmed?term=Trends%20in%20Dental%20Caries%20in%2012-Year-Old%20Children%20in%20Croatia.%20Col.%20Anthropol.%2024%20Suppl.
Croatia,HR,1985,1985,12,12,6.2,6.2,,,,,,,,128,94.0,,Zagreb,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Croatia,HR,1986,1986,35,44,15.6,15.6,2,8.6,5.5,,,,,,,,,,Vrbic et al. Report of a Pilot study in former Yugoslavia.,
Croatia,HR,1988,1988,12,12,3.4,3.4,,,,,,,,76,90.0,,Zagreb,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Croatia,HR,1991,1991,12,12,2.6,2.6,,,,,,,,96,79.0,,Zagreb,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Croatia,HR,1999,1999,12,12,3.5,3.5,,,,,,,,,,,Zagreb,,Rajic Z. et al. Trends in Dental Caries in 12-Year-Old Children in Croatia. Col. Anthropol. 24 Suppl. 2000; 1: 21-24. Abstract PubMed,http://www.ncbi.nlm.nih.gov/pubmed?term=Trends%20in%20Dental%20Caries%20in%2012-Year-Old%20Children%20in%20Croatia.%20Col.%20Anthropol.%2024%20Suppl.
Croatia,HR,2005,2005,11,14,6.7,6.7,,,,,,,,227,,10.9,,,"Juriæ H, Klariæ T, Zagar M, Bukoviæ D Jr, Jankoviæ B, Spalj S. Incidence of caries in children of rural and subrural areas in Croatia. Coll Antropol. 2008;32:131-136.",
Croatia,HR,2008,2009,6,6,,,,,,4.7,,,,1825,,9.6,Primorsko- Goranska county,,"Jokić NI, Bakarcić D, Janković S, Malatestinić G, Dabo J, Majstorović M M, Vuksan V. Dental caries experience in Croatian school children in Primorsko-Goranska county. Cent Eur J Public Health. 2013;21:39-42.",http://www-ncbi-nlm-nih-gov.proxy.mah.se/pubmed/?term=Dental+caries+experience+in+Croatian+school+children+in+Primorsko-Goranska+county
Croatia,HR,2009,2010,12,12,4.8,4.8,,,,,,,,,,,Zagreb,,"Dukić W, Delija B, Lulić Dukić O. Caries prevalence among schoolchildren in Zagreb. Croatia. Croat Med J. 2011;52:665-71.",http://www.ncbi.nlm.nih.gov/pubmed?term=Caries%20prevalence%20among%20schoolchildren%20in%20Zagreb%2C%20Croatia
Croatia,HR,2009,2010,14,14,,,,,,,,,,,63.8,,Zagreb,,"Dukić W, Delija B, Lulić Dukić O. Caries prevalence among schoolchildren in Zagreb, Croatia. Croat Med J. 2011;52:665-71.",http://www.ncbi.nlm.nih.gov/pubmed?term=Caries%20prevalence%20among%20schoolchildren%20in%20Zagreb%2C%20Croatia
Croatia,HR,2013,2015,6,6,,,,,,4.1,,,,,,,,,"Radić M, Benjak T, Vukres VD, Rotim Ž, Zore IF. Presentation of DMFT/dmft Index in Croatia and Europe. Acta Stomatol Croat. 2015;49:275-284.",https://www.ncbi.nlm.nih.gov/pubmed/27688411
Croatia,HR,2013,2015,12,12,4.2,4.2,,,,,,,,,,,,,Radić M. Benjak T. Vukres VD. Rotim Ž. Zore IF. Presentation of DMFT/dmft Index in Croatia and Europe. Acta Stomatol Croat. 2015;49:275-284.,https://www.ncbi.nlm.nih.gov/pubmed/27688411
Croatia,HR,2015,2016,11,16,4.7,4.7,,,,,,,,676,,6.0,,,"Lešić, S., Dukić, W., Kriste, Z. Š., Tomičić, V., & Kadić, S. (2019). Caries prevalence among schoolchildren in urban and rural Croatia. Central European journal of public health, 27(3), 256-262.",https://www.researchgate.net/profile/Stjepanka-Lesic/publication/336245922_Caries_prevalence_among_schoolchildren_in_urban_and_rural_Croatia/links/6124baf6169a1a01032045f7/Caries-prevalence-among-schoolchildren-in-urban-and-rural-Croatia.pdf
Croatia,HR,2015,2016,12,12,3.4,3.4,,,,,,,,202,,4.0,,,"Lešić, S., Dukić, W., Kriste, Z. Š., Tomičić, V., & Kadić, S. (2019). Caries prevalence among schoolchildren in urban and rural Croatia. Central European journal of public health, 27(3), 256-262.",https://www.researchgate.net/profile/Stjepanka-Lesic/publication/336245922_Caries_prevalence_among_schoolchildren_in_urban_and_rural_Croatia/links/6124baf6169a1a01032045f7/Caries-prevalence-among-schoolchildren-in-urban-and-rural-Croatia.pdf
Cuba,CU,1973,1973,12,12,6.0,6.0,,,,,,,,,,,,,Künzel W. Exzessiver Orangenkonsum verursacht massiv dentale Erosionen. Zahnärztl. Mitteilungen 89. H.3. 1999; 246-248. ;Künzel W.. Cruz M.S.. Fischer T. Dental erosion in Cuban children associated with excessive consumption of oranges. Eur J Oral Sci. 2000; 108: 104-109.,
Cuba,CU,1980,1980,12,12,3.6,3.6,,,,,,,,,,,,,Künzel W. Exzessiver Orangenkonsum verursacht massiv dentale Erosionen. Zahnärztl. Mitteilungen 89. H.3. 1999; 246-248. ;Künzel W.. Cruz M.S.. Fischer T. Dental erosion in Cuban children associated with excessive consumption of oranges. Eur J Oral Sci. 2000; 108: 104-109.,
Cuba,CU,1984,1984,35,44,16.8,16.8,1,6.6,9.4,,,,,,10.0,,,,Cuba/WHO/ORH/J2/445/1984/Leous.,
Cuba,CU,1986,1986,12,12,2.9,2.9,,,,,,,,,,,,,Künzel W. Exzessiver Orangenkonsum verursacht massiv dentale Erosionen. Zahnärztl. Mitteilungen 89. H.3. 1999; 246-248. ;Künzel W.. Cruz M.S.. Fischer T. Dental erosion in Cuban children associated with excessive consumption of oranges. Eur J Oral Sci. 2000; 108: 104-109.,
Cuba,CU,1989,1989,12,12,2.9,2.9,,,,,,,,,,,,,Angulo M. Studies of Dental Caries in a group Uruguayan children. Thesis. University of Göteborg. 1995.,
Cuba,CU,1992,1992,12,12,2.9,2.9,,,,,,,,,,,,,Data supplied by PAHO. July 1993.,
Cuba,CU,1996,1996,12,12,1.9,1.9,,,,,,,,,,,,,Künzel W. Exzessiver Orangenkonsum verursacht massiv dentale Erosionen. Zahnärztl. Mitteilungen 89. H.3. 1999; 246-248. ;Künzel W.. Cruz M.S.. Fischer T. Dental erosion in Cuban children associated with excessive consumption of oranges. Eur J Oral Sci. 2000; 108: 104-109.,
Cuba,CU,1998,1998,12,12,1.4,1.4,,,,,,,,,,,,,Künzel W. Exzessiver Orangenkonsum verursacht massiv dentale Erosionen. Zahnärztl. Mitteilungen 89. H.3. 1999; 246-248. ;Künzel W.. Cruz M.S.. Fischer T. Dental erosion in Cuban children associated with excessive consumption of oranges. Eur J Oral Sci. 2000; 108: 104-109.,
Cuba,CU,1998,1998,12,12,1.6,1.6,,,,,,,,,,,,,"Zacca González, G., Rosales, S., & Mojáiber de la Peña, A. (2001). Situación de salud bucal de la población cubana: Estudio comparativo según provincias, 1998. Revista Cubana de Estomatología, 38(2), 90-110.",http://scielo.sld.cu/pdf/est/v38n2/est03201.pdf
Cuba,CU,1998,1998,15,15,3.6,3.6,,,,,,,,,,,,,"Zacca González, G., Rosales, S., & Mojáiber de la Peña, A. (2001). Situación de salud bucal de la población cubana: Estudio comparativo según provincias, 1998. Revista Cubana de Estomatología, 38(2), 90-110.",http://scielo.sld.cu/pdf/est/v38n2/est03201.pdf
Cuba,CU,1998,1998,18,18,5.1,5.1,,,,,,,,,,,,,"Zacca González, G., Rosales, S., & Mojáiber de la Peña, A. (2001). Situación de salud bucal de la población cubana: Estudio comparativo según provincias, 1998. Revista Cubana de Estomatología, 38(2), 90-110.",http://scielo.sld.cu/pdf/est/v38n2/est03201.pdf
Cuba,CU,2005,2005,12,12,1.5,1.5,,,,,,,,,,,,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid=
Cyprus,CY,1981,1981,15,15,4.1,4.1,,,,,,,,,,,,,"Charalambous C, Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8.",http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Cyprus,CY,1990,1990,12,12,2.5,2.5,,,,,,,,,,,,,Report on the regional meeting on strengthening oral health in primary health care. WHO. Regional Office for the Eastern Mediterranean (EMRO). 1994.,
Cyprus,CY,1990,1990,15,15,4.7,4.7,,,,,,,,,,,,,"Charalambous C, Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8.",http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Cyprus,CY,1992,1992,12,12,2.2,2.2,,,,,,,,,,,,,Pilot survay in oral health for school children in Cyprus. Dental Services. Ministry of Health. 1992.,
Cyprus,CY,1992,1992,15,15,3.9,3.9,,,,,,,,,,,,,"Charalambous C, Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8.",http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Cyprus,CY,1992,1992,35,44,13.4,13.4,2,5.7,5.9,,,,,,98.0,,,,Cyprus/WHO/ORH/J2/729/1992/Burhani.,
Cyprus,CY,2003,2004,12,12,0.7,0.7,,,,,,,,951,,1.9,,,Panagidis D. Schulte AG. Caries prevalence in 12-year-old Cypriot children. Community Dent Health. 2011.,
Cyprus,CY,2005,2005,6,6,,,,,,2.2,,,,,,,,,"Charalambous C, Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8.",http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Cyprus,CY,2005,2005,12,12,2.1,2.1,,,,,,,,,,,,,Charalambous C. Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8. Abstract PubMed.,http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Cyprus,CY,2010,2010,6,6,,,,,,2.1,,,,,53.0,,,,"Charalambous C, Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8.",http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Cyprus,CY,2010,2010,12,12,1.3,1.3,,,,,,,,,46.0,,,,Charalambous C. Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8. Abstract PubMed.,http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Cyprus,CY,2010,2010,15,15,2.0,2.0,,,,,,,,,56.0,,,,"Charalambous C, Theodorou M. Systems for the provision of oral health care in the black sea countries part 13: cyprus. Oral Health Dent Manag. 2013 Mar;12(1):3-8.",http://www.ncbi.nlm.nih.gov/pubmed/?term=charalambous+black+sea+countries
Czech Republic,CZ,1987,1987,5,5,,,,,,2.7,,,,,,,,,Krejsa O. and Mrklas L. Caries Experience of 5-and 12-Year-Old Children in the Czech Republic in 1987 and 1993. Caries Res. 1995; 29: 300-301.,
Czech Republic,CZ,1987,1987,12,12,3.3,3.3,,,,,,,,,,,,,Krejsa O. and Mrklas L. Caries Experience of 5-and 12-Year-Old Children in the Czech Republic in 1987 and 1993. Caries Res. 1995; 29: 300-301.,
Czech Republic,CZ,1987,1987,35,44,17.7,17.7,,,,,,,,,,,,,"Marthaler T.M. et al. The Prevalence of Dental Caries in Europe. 1990-1995. Symposium Report. Caries Res, 1996; 30: 237-255.",
Czech Republic,CZ,1993,1993,5,5,,,,,,2.7,,,,,,,,,Krejsa O. and Mrklas L. Caries Experience of 5-and 12-Year-Old Children in the Czech Republic in 1987 and 1993. Caries Res. 1995; 29: 300-301.,
Czech Republic,CZ,1993,1993,12,12,2.7,2.7,,,,,,,,,,,,,Krejsa O. and Mrklas L. Caries Experience of 5-and 12-Year-Old Children in the Czech Republic in 1987 and 1993. Caries Res. 1995; 29: 300-301.,
Czech Republic,CZ,1995,1995,18,18,6.2,6.2,1,0.0,5.3,,,,,,93.4,,only males were studied.,,"Krejsa O. et al. Caries Experience of 18-Year-Old Recruits in the Czech Republic in 1995. Caries Res, 1996; 30: 302.",
Czech Republic,CZ,1998,1998,5,5,,,,,,3.7,,,,435,,7.7,,,"Lencova E. Broukal Z. Mrklas L. Caries of Upper deciduous incisors in 5-year-olds: An attempt at epidemiological definition of early childhood caries. Caries Res, 2002; 36: 204",
Czech Republic,CZ,1998,1998,12,12,3.4,3.4,,,,,,,,,,,,,Krejsa O. et al. Oral health and treathment need in children and adolescents aged 5. 12 and 15 years in Czech Republic 1998. Community Dent. Health. 2000; 17: 199 (abstract).,
Czech Republic,CZ,1998,1998,15,15,5.0,5.0,,,,,,,,,,,,,"Krejsa O. et al. Oral health and treathment need in children and adolescents aged 5, 12 and 15 years in Czech Republic 1998.",
Czech Republic,CZ,2001,2001,5,5,,,,,,3.3,,,,297,,7.3,,,"Lencova E. Broukal Z. Mrklas L. Caries of Upper deciduous incisors in 5-year-olds: An attempt at epidemiological definition of early childhood caries. Caries Res, 2002; 36: 204",
Czech Republic,CZ,2002,2002,12,12,2.5,2.5,,,,,,,,,,,,,Chief Dental Officer (CDO).,
Czech Republic,CZ,2002,2002,65,74,25.5,25.5,,,,,,,,,,,,,Broukal Z. et al. Oral Health Status of elderly in the Czech Republik 2002.,
Czech Republic,CZ,2006,2006,5,5,,,,,,2.7,,,,,,,,,"Broukal Z., Mrklas L., Krejsa O., Mazánková V., Pázlerová V.: Oral health of selected age catogories of the population of Czech Republic",www.uzis.cz/system/files/oralzdr2006.pdf
Czech Republic,CZ,2006,2006,12,12,2.6,2.6,,,,,,,,,,,,,Chief Dental Officer (CDO).,
Czech Republic,CZ,2006,2006,15,15,5.0,5.0,1,0.0,3.8,,,,,,86.4,,,,"Broukal Z., Mrklas L., Krejsa O., Mazánková V., Pázlerová V.: Oral health of selected age catogories of the population of Czech Republic;",www.uzis.cz/system/files/oralzdr2006.pdf
Czech Republic,CZ,2006,2006,35,44,17.1,17.1,2,3.5,12.5,,,,,,99.9,,,,"Broukal Z., Mrklas L., Krejsa O., Mazánková V., Pázlerová V.: Oral health of selected age catogories of the population of Czech Republic;",www.uzis.cz/system/files/oralzdr2006.pdf
Czech Republic,CZ,2009,2010,5,5,,,,,,2.9,,,,,48.2,,,,"Hysi D, Eaton KA, Tsakos G, Vassallo P, Amariei C and the DPH Group.Proceedings of a workshop, held in Constanta, Romania on 22 May 2014, on Oral Health of Children in the Central and Eastern European Countries in the context of the current economic crisis. BMC Oral Health 2016; 16 (Suppl 1):69:1-21.",https://www.ncbi.nlm.nih.gov/pubmed/27460361
Czech Republic,CZ,2009,2010,12,12,2.1,2.1,,,,,,,,,70.5,,,,Broukal Z.. Mrklas L.. Krejsa O.. Mazánková V.. Pázlerová V.: Oral health of selected age catogories of the population of Czech Republic; (CZE). Balkova S. Kylar I. Broukal Z.: Nation wide survey of oral health among children in the Czech Republic; 14th Annual Congress of EADPH. Tromso. Norway. 3.-5.9.2009. Abstr. 66.,www.uzis.cz/system/files/oralzdr2006.pdf
Denmark,DK,1972,1972,18,25,16.6,16.6,,,,,,,,,,,,,"Antoft P. et al. Caries experience, dental health behaviour and social status-three comparative surveys among Danish military recruits in 1972, 1982 and 1993. Community Dent Health, 1999; 16: 80-84.",
Denmark,DK,1975,1975,12,12,5.2,5.2,,,,,,,,,,,,,Hysi D. Eaton KA. Tsakos G. Vassallo P. Amariei C and the DPH Group.Proceedings of a workshop. held in Constanta. Romania on 22 May 2014. on Oral Health of Children in the Central and Eastern European Countries in the context of the current economic crisis. BMC Oral Health 2016; 16 (Suppl 1):69:1-21.,https://www.ncbi.nlm.nih.gov/pubmed/27460361
Denmark,DK,1980,1980,12,12,5.0,5.0,,,,,,,,,,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,1981,1981,35,44,22.9,22.9,,,,,,,,,,,,,"Kirkegaard et al. Oral health status, dental treatment needs and dental care habit in a representative sample of the adult Danish population. Universities of Copenhagen and Aarhus (Thesis), Aarhus 1982.",
Denmark,DK,1982,1982,18,25,11.8,11.8,,,,,,,,,,,,,"Antoft P. et al. Caries experience, dental health behaviour and social status-three comparative surveys among Danish military recruits in 1972, 1982 and 1993. Community Dent Health, 1999; 16: 80-84.",
Denmark,DK,1985,1985,5,5,,,,,,1.7,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1985,1985,12,12,2.1,2.1,,,,,,,,,,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,1988,1988,5,5,,,,,,1.5,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1988,1988,5,5,,,,,,2.5,,,,,37.1,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1988,1988,7,7,0.4,0.4,,,,,,,,,18.8,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1988,1988,12,12,2.2,2.2,,,,,,,,,67.4,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,1988,1988,12,12,3.0,3.0,,,,,,,,,67.4,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1988,1988,15,15,6.7,6.7,,,,,,,,,87.8,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1990,1990,5,5,,,,,,2.2,,,,,36.4,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1990,1990,7,7,0.2,0.2,,,,,,,,,9.6,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1990,1990,12,12,1.9,1.9,,,,,,,,,53.6,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1990,1990,15,15,4.6,4.6,,,,,,,,,77.3,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1991,1991,5,5,,,,,,1.4,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1991,1991,12,12,1.3,1.3,,,,,,,,,,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,1991,1991,15,15,3.2,3.2,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1993,1993,5,5,,,,,,2.2,,,,,36.6,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1993,1993,7,7,0.2,0.2,,,,,,,,,8.8,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1993,1993,12,12,2.0,2.0,,,,,,,,,53.1,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1993,1993,15,15,4.2,4.2,,,,,,,,,72.2,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1993,1993,18,25,6.1,6.1,,,,,,,,,,,,,"Antoft P. et al. Caries experience, dental health behaviour and social status-three comparative surveys among Danish military recruits in 1972, 1982 and 1993. Community Dent Health, 1999; 16: 80-84.",
Denmark,DK,1994,1994,5,5,,,,,,1.3,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1994,1994,12,12,1.4,1.4,,,,,,,,,,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,1994,1994,15,15,2.8,2.8,,,,,,,,,,,,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1995,1995,5,5,,,,,,1.9,,,,,33.2,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1995,1995,7,7,0.2,0.2,,,,,,,,,8.4,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1995,1995,12,12,1.2,1.2,,,,,,,,,49.5,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,1995,1995,12,12,1.7,1.7,,,,,,,,,49.5,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1995,1995,15,15,4.0,4.0,,,,,,,,,70.3,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1997,1997,5,5,,,,,,1.6,,,,,30.6,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1997,1997,7,7,0.1,0.1,,,,,,,,,7.0,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1997,1997,12,12,1.6,1.6,,,,,,,,,46.4,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,1997,1997,15,15,3.9,3.9,,,,,,,,,69.3,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2000,2000,5,5,,,,,,1.6,,,,,29.5,,defs,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2000,2000,6,6,,,,,,,,,,,69.2,,Greenland. dmfs=12.9,,"Petersen PE, Christensen LB. Dental health status and development trends among children and adolescents in Greenland. Int J Circumpolar Health. 2006;65:35-44.",http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=Retrieve&db=pubmed&dopt=Abstract&list_uids=16544646&query_hl=9&itool=pubmed_docsum
Denmark,DK,2000,2000,7,7,0.1,0.1,,,,,,,,,7.0,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2000,2000,12,12,,,,,,,,,,,80.3,,Greenland. DMFS=5.9,,"Petersen PE, Christensen LB. Dental health status and development trends among children and adolescents in Greenland. Int J Circumpolar Health. 2006;65:35-44.",
Denmark,DK,2000,2000,12,12,1.0,1.0,,,,,,,,,42.4,,,,National Board of Health. Copenhagen. Denmark.,
Denmark,DK,2000,2000,12,12,1.4,1.4,,,,,,,,,42.4,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
Denmark,DK,2000,2000,15,15,,,,,,,,,,,88.3,,Greenland. DMFS=10.2,,"Petersen PE, Christensen LB. Dental health status and development trends among children and adolescents in Greenland. Int J Circumpolar Health. 2006;65:35-44.",
Denmark,DK,2000,2000,15,15,3.3,3.3,,,,,,,,,65.4,,DMFS,,"National Board of Health, Copenhagen, Denmark.",
